file_id,country_iso3,country_name,region,income_group,year,year_range,title,language,doc_type,pages,ocr_needed,source_url,accessible,has_budget,has_gender_budget,ida_country,date_added,notes
bfa_2021_schéma_directeur_de_la_statistique_2021,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2021,2021-2025,Schéma Directeur de la Statistique 2021-2025,fr,nsds,,,https://www.insd.bf/sites/default/files/2022-01/SDS-2021-2025.pdf,Yes,Yes,Yes,True,2026-05-21,
bgd_2013_national_strategy_for_the_development_of,BGD,Bangladesh,South Asia,Lower middle income,2013,2013-2023,National Strategy for the Development of Statistics 2013-23,en,nsds,,,http://www.paris21.org/sites/default/files/Bangladesh NSDS_2013-23_Final Cabinet approved.pdf,Yes,Yes,Yes,True,2026-05-29,
bgr_2021_strategy_for_development_of_the_national,BGR,Bulgaria,,,2021,2021-2027,Strategy for Development of the National Statistical System 2021 - 2027,en,nsds,,,https://www.nsi.bg/sites/default/files/files/pages/uplf_e/Strategy2021-2027_EN.pdf,Yes,No,,False,2026-05-21,
bhr_2019_open_data_policy_2019_2023,BHR,Bahrain,,,2019,2019-2023,Open Data Policy 2019-2023,en,nsds,,,https://www.iga.gov.bh/Media/Pdf-Section/National%20Digital%20Policies/Open%20Data%20Policy%20V1.3.pdf,Yes,No,,False,2026-05-21,
bih_2021_strategy_for_development_of_statistics_2,BIH,Bosnia and Herzegovina,,,2021,2021-2024,Strategy for development of statistics 2021 - 2024,bo,nsds,,,https://bhas.gov.ba/data/Dokumenti/Planovi/STATISTICKI_PROGRAM_BIH_2021_2024.pdf,Yes,No,,False,2026-05-21,
blr_2017_development_of_state_statistics_of_the_r,BLR,Belarus,,,2017,2017-2022,Development of State Statistics of the Republic of Belarus 2017-2022,en,nsds,,,https://www.belstat.gov.by/upload-belstat/upload-belstat-pdf/o-belstate/Stategija_2022-211025-en.pdf,Yes,No,,False,2026-05-21,
blz_2025_belizes_second_national_strategy_for_the,BLZ,Belize,Latin America & Caribbean,Upper middle income,2025,2025-2029,Belize's Second National Strategy for the Development of Statistics,en,nsds,,,https://sib.org.bz/wp-content/uploads/BelizeNSDSReport.pdf,Yes,Yes,No,True,2026-05-21,
bol_2021_plan_estratgégico_institucional_pei_2021,BOL,Bolivia,,,2021,2021-2025,Plan Estratgégico Institucional PEI 2021-2025,es,nsds,,,https://www.ine.gob.bo/index.php/descarga/277/planes-estrategicos-institucionales/65534/pei-del-ine-2021-2025-2-version.pdf,Yes,Yes,Yes,False,2026-05-29,
bra_2017_plano_estratégico_2017_2027,BRA,Brazil,,,2017,2017 - 2027,PLANO Estratégico 2017 - 2027,pt,nsds,,,https://www.ibge.gov.br/np_download/novoportal/documentos_institucionais/Plano_Estrategico_2017_2027.pdf,Yes,No,,False,2026-05-29,
btn_2024_national_strategy_for_the_development_of,BTN,Bhutan,South Asia,Lower middle income,2024,2024-2029,National Strategy for the Development of Statistics 2024-229,en,nsds,,,https://www.nsb.gov.bt/wp-content/uploads/dlm_uploads/2025/08/NAS-2025-FINAL-for-WEB-1-1.pdf,Yes,Yes,No,True,2026-05-21,Not a PDF (content-type: text/html; charset=utf-8). Saved as .html for inspection.; PDF rescued from landing page via https://www.nsb.gov.bt/wp-content/uploads/dlm_uploads/2025/08/NAS-2025-FINAL-for
bwa_2015_botswana_strategy_for_the_development_of,BWA,Botswana,,,2015,2015-2020,Botswana Strategy for the Development of Statistics 2015 – 2020,en,nsds,,,http://www.paris21.org/sites/default/files/Botswana_Strategy_for_the_Development_of_Statistics__BSDS__-_2015_-_2020.pdf,Yes,Yes,No,False,2026-05-29,
caf_2021_stratégie_nationale_de_développement_de,CAF,Central African Republic,Sub-Saharan Africa,Low income,2021,2021-2025,Stratégie Nationale de développement de la statistique,fr,nsds,,,https://afristat.org/wp-content/uploads/2022/04/6_RCA_SNDS-2021-2025-Finalisee.pdf,Yes,Yes,Yes,True,2026-05-21,
can_2024_departmental_plan_202223,CAN,Canada,,,2024,2024-2025,Departmental Plan 2022–23,en,nsds,,,https://www.statcan.gc.ca/en/transparency-accountability/corporate-management-reporting/departmental-plan/departmental-plan-2024-2025.pdf,Yes,No (broad budget but not broken down by activity/initiative),No,False,2026-05-21,Not a PDF (content-type: text/html; charset=utf-8). Saved as .html for inspection.; PDF rescued from landing page via https://www.statcan.gc.ca/en/transparency-accountability/corporate-management-re
che_2017_data_innovation_strategy_2017,CHE,Switzerland,,,2024,2024-2027,Data Innovation Strategy 2017,en,nsds,,,https://www.bfs.admin.ch/bfs/en/home/fso/official-statistics/multi-annual-programme/annual-statistics-programme.assetdetail.30127368.html,Yes,No,,False,2026-05-26,charset=utf-8). Saved as .html for inspection.; PDF is 2024-2027 (metadata had 2017); replaced older edition
chl_2022_plan_estratégico_institucional_2018_2022,CHL,Chile,,,2022,2022-2026,Plan Estratégico Institucional 2018 - 2022,en,nsds,,,https://www.ine.gob.cl/institutional/strategic-plan-2022-2026/,Yes,No,,False,2026-05-26,
cmr_2021_stratégie_national_de_développement_de_l,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2021,2021-2030,"Stratégie National de Développement de la Statistique (NSDS30, 2021-2030) 2021-2030",fr,nsds,,,https://www.afristat.org/wp-content/uploads/2023/06/SNDS30_Cameroun.pdf,Yes,Yes,"No. The strategic operation that gender is mentioned in is included, but because it is not broken down by specific sub-components, we cannot get a sense of how much budget is being devoted specifically to gender statistics activities (p.64).",True,2026-05-21,
cod_2012_stratégie_nationale_de_développement_de,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2012,2012-2017,Stratégie nationale de développement de la statistique 2012/13-17,fr,nsds,,,http://www.paris21.org/sites/default/files/DRC SNDS 2012-17.pdf,Yes,Yes,No,True,2026-05-29,
cog_2022_programme_pluriannuel_de_développement_d,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2022,2022-2026,Programme pluriannuel de développement de la statistique,fr,nsds,,,https://www.afristat.org/wp-content/uploads/2023/06/SNDS_2022-2026_Congo.pdf,Yes,Yes,Yes,True,2026-05-21,
col_2023_plan_estadístico_nacional_pen_2023_2027,COL,Colombia,,,2023,2023-2027,Plan Estadístico Nacional (PEN) 2023 - 2027,es,nsds,,,https://www.sen.gov.co/sites/default/files/noticias-files/2023-12/plan_estadistico_naciona_2023-2027_0.pdf,Yes,No,,False,2026-05-21,
cpv_2022_estratégia_nacional_de_desenvolvimento_d,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2022,2022-2026,Estratégia Nacional de Desenvolvimento da Estatística (ENDE),pt,nsds,,,https://www.afristat.org/wp-content/uploads/2023/10/ENDE-2022_2026-VF.pdf,Yes,Yes,Yes,True,2026-05-21,
cri_2023_plan_estadístico_nacional_2018_2022,CRI,Costa Rica,,,2023,2023-2027,Plan Estadístico Nacional 2018 - 2022,es,nsds,,,https://admin.sen.inec.cr/sites/default/files/2024-03/Documento%20PEN%202023%20-%202027.pdf,Yes,Yes,Yes,False,2026-05-21,
cyp_2023_statistical_service_of_cyprus_strategic,CYP,Cyprus,,,2023,2023-2025,Statistical Service of Cyprus Strategic Plan 2023-2025,en,nsds,,,https://library.cystat.gov.cy/NEW/STRATEGIC_PLAN-2023_2025-EN-230223.pdf,Yes,No,,False,2026-05-21,
cze_2022_strategic_plan_of_the_czech_statistical,CZE,Czech Republic,,,2022,2022-2026,Strategic Plan of the Czech Statistical Office 2022-2026,en,nsds,,,https://csu.gov.cz/docs/107516/11ff306a-4696-e27f-d221-60483b6038fe/czso_strategic_plan_2022_2026.pdf?version=1.0,Yes,No,,False,2026-05-21,
deu_2017_strategy_and_programme_plan_2017_2021,DEU,Germany,,,2017,2017-2021,Strategy and Programme Plan 2017-2021,en,nsds,,,https://unstats.un.org/unsd/dnss/docViewer.aspx?docID=3874,Yes,"No. There are costs outlined for each major statistical production area, but not broken down by activity.",,False,2026-05-21,
dji_2025_stratégie_nationale_de_développement_de,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2025,2025-2029,Stratégie Nationale de Développement de la Statistique 2025-2029,fr,nsds,,,https://firebasestorage.googleapis.com/v0/b/instad-dj.appspot.com/o/SNDS%2F2025%2FRapport_final%20(SNDS3%202025-2029).pdf?alt=media&token=8f81ca01-e836-4578-bb6d-93ef208df5fa,Yes,Yes,Yes,True,2026-05-21,
dnk_2025_strategy_2025,DNK,Denmark,,,2025,2025,Strategy 2025,en,nsds,,,https://www.dst.dk/en/Statistik/nyheder-analyser-publ/Publikationer/VisPub?cid=47814,Yes,No,,False,2026-05-26,charset=utf-8). Saved as .html for inspection.
dom_2021_plan_estratégico_institucional_2021_2024,DOM,Dominican Republic,,,2021,2021-2024,Plan Estratégico Institucional 2021-2024,es,nsds,,,https://www.one.gob.do/media/jqwpqegd/plan-estrat%C3%A9gico-institucional-2025-2028.pdf,Yes,No,,False,2026-05-21,Not a PDF (content-type: text/html; charset=utf-8). Saved as .html for inspection.; PDF rescued from landing page via https://www.one.gob.do/media/jqwpqegd/plan-estrat%C3%A9gico-institucional-2025-2
ecu_2021_programa_nacional_de_estadística_2021_20,ECU,Ecuador,,,2021,2021-2025,Programa Nacional de Estadística 2021-2025,es,nsds,,,https://www.ecuadorencifras.gob.ec/documentos/web-inec/Sistema_Estadistico_Nacional/Planificacion_Estadistica/Programa_Nacional_de_Estadistica_2021-2025.pdf,Yes,No,,False,2026-05-21,
esp_2021_royal_decree_11102020_of_december_15_whi,ESP,Spain,,,2021,2021-2024,"Royal Decree 1110/2020, of December 15, which approves the Plan National Statistician 2021-2024.",es,nsds,,,https://www.boe.es/boe/dias/2020/12/30/pdfs/BOE-A-2020-17283.pdf,Yes,"Yes - not in table form, but budget needed for financing each statistical operation is listed below each activity description",Yes,False,2026-05-21,
est_2023_development_plan_of_statistics_estonia_2,EST,Estonia,,,2023,2023-2030,Development Plan of Statistics Estonia 2018-2022,en,nsds,,,https://www.stat.ee/en/statistics-estonia/about-us/strategy,Yes,No,,False,2026-05-26,charset=utf-8). Saved as .html for inspection.
eth_2021_national_strategy_for_the_development_of,ETH,Ethiopia,Sub-Saharan Africa,,2021,2021-2026,National Strategy for the Development of Statistics 2021-2026,en,nsds,,,https://mopd.gov.et/media/data-documents/ETHIOPIAN_STATISTICAL_DEVELOPMENT_PROGRAM.pdf,Yes,Yes,Yes,True,2026-05-29,
fin_2024_development_strategy_for_the_statistical,FIN,Finland,,,2024,2024-2026,Development strategy for the statistical ecosystem 2024-2026,en,nsds,,,https://stat.fi/media/uploads/org/tilastotoimi/tilastoekosysteemin_kehittamislinjaukset_2024-2026-en.pdf,Yes,No,,False,2026-05-21,
fra_2016_horizon_an_ambitious_strategy_for_insee,FRA,France,,,2016,2016-2025,Horizon: An Ambitious Strategy for INSEE 2016-2025,en,nsds,,,https://www.insee.fr/en/statistiques/fichier/4195175/INSEE-2025-en.pdf,Yes,No,,False,2026-05-21,
gab_2023_stratégie_nationale_de_développement_de,GAB,Gabon,,,2023,2023-2025,STRATÉGIE NATIONALE DE DÉVELOPPEMENT DE LA STATISTIQUE 2023-2025,fr,nsds,,,https://instatgabon.org/uploads/SNDS%202023-2025_VF%20.pdf,Yes,Yes,Yes,False,2026-05-21,
gbr_2020_strategic_business_plan_2020_2025,GBR,United Kingdom,,,2020,2020-2025,Strategic Business Plan 2020-2025,en,nsds,,,https://uksa.statisticsauthority.gov.uk/wp-content/uploads/2020/07/ONS-Business-Plan-2020.pdf,Yes,Yes,No,False,2026-05-21,
geo_2024_national_strategy_for_the_development_of,GEO,Georgia,,,2024,2024-2027,National Strategy for the Development of the Official Statistics 2024-2027,en,nsds,,,https://www.geostat.ge/media/63066/%E1%83%A1%E1%83%A2%E1%83%A0%E1%83%90%E1%83%A2%E1%83%94%E1%83%92%E1%83%98%E1%83%90-2024-2027_eng.pdf,Yes,No,,False,2026-05-21,
gha_2018_national_strategy_for_the_development_of,GHA,Ghana,Sub-Saharan Africa,Lower middle income,2018,2018-2022,National Strategy for the Development of Statistics Ghana 2018-2022,en,nsds,,,https://www.paris21.org/sites/default/files/Ghana%20NSDS%202.pdf,Yes,Yes,Yes,True,2026-05-29,
gha_2018_five_year_strategic_plan_for_gender_stat,GHA,Ghana,Sub-Saharan Africa,Lower middle income,2018,2018-2022,Five Year Strategic Plan for Gender Statistics,en,nsds,,,https://www.mogcsp.gov.gh/mdocs-posts/five-year-strategic-plan-for-gender-statistics/,Yes,Yes,Yes,True,2026-05-26,charset=utf-8). Saved as .html for inspection.
gin_2016_stratégie_nationale_de_développement_de,GIN,Guinea,Sub-Saharan Africa,Lower middle income,2016,2016-2020,Stratégie Nationale de Développement de la Statistique 2016-2020,fr,nsds,,,https://www.stat-guinee.org/images/Documents/Publications/Textes/SNDS 2016-2020.pdf,Yes,Yes,Yes,True,2026-05-21,
gmb_2024_national_strategy_for_the_development_of,GMB,The Gambia,Sub-Saharan Africa,Low income,2024,2024-2028,National Strategy for the Development of Statistics (NSDS III) of the Gambia 2024-2028,en,nsds,,,https://www.gbosdata.org/downloads-file/526-national-strategy-for-the-development-of-stati,Yes,Yes,No,True,2026-05-21,
gnb_2018_stratégie_nationale_de_développement_de,GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,2018,2018-2020,Stratégie Nationale de Développement de la Statistique 2018-2020,fr,nsds,,,https://paris21.org/sites/default/files/2018-10/guinee-bissau_SNDS_Resume_FR_print_final.pdf,Yes,"No. There are costs outlined for each stratgic axis, but not broken down by activity.",No,True,2026-05-29,
gnq_2022_estrategia_nacional_de_desarrollo_de_la,GNQ,Equatorial Guinea,,,2022,2022-2026,Estrategia Nacional de Desarrollo de la Estadística de Guinea Ecuatorial 2022-2026,es,nsds,,,https://inege.org/wp-content/uploads/2023/09/ENDE-2022-2026-1.pdf,Yes,Yes,Yes,False,2026-05-29,
grc_2023_elstat_hellenistic_statistical_programme,GRC,Greece,,,2023,2023-2025,ELSTAT Hellenistic Statistical Programme 2023-2025,en,nsds,,,https://www.statistics.gr/documents/20181/301385/Statistical_Program_2023_2025_en.pdf/75edd155-199b-8924-0a11-8ba36d715418,Yes,No (broad budget but not broken down in detail),No,False,2026-05-21,
gtm_2024_plan_estrategico_institucional_pei_2024,GTM,Guatemala,,,2024,2024-2028,PLAN ESTRATEGICO INSTITUCIONAL -PEI 2024-2028,es,nsds,,,https://www.ine.gob.gt/sistema/uploads/2024/07/04/202407041908069Odm3oxU9mTY58hkborwzylm7MJop05q.pdf,Yes,No (broad budget on main statistical products),No,False,2026-05-21,Download failed: HTTP 404
hkg_2022_open_data_plan_2022_2024,HKG,"Hong Kong SAR, China",,,2022,2022-2024,Open Data Plan 2022-2024,en,nsds,,,https://www.censtatd.gov.hk/en/FileManager/Annual%20Open%20Data%20Plan%20for%202022-2024.pdf,Yes,No,,False,2026-05-21,
hnd_2023_estrategia_nacional_para_el_desarrollo_e,HND,Honduras,Latin America & Caribbean,Lower middle income,2023,2023-2033,Estrategia Nacional para el Desarrollo Estadístico de Honduras 2023-2033,es,nsds,,,https://ine.gob.hn/wp-content/uploads/2025/08/Estrategia-ENDEH-Honduras-2023-2033.pdf,Yes,Yes,Yes,True,2026-05-21,
hrv_2021_development_strategy_of_official_statist,HRV,Croatia,,,2021,2021-2030,Development Strategy of Official Statistics of the Republic of Croatia 2021-2030,en,nsds,,,https://dzs.gov.hr/UserDocsImages/dokumenti/Dokumenti/DEVELOPMENT%20STRATEGY%20OF%20OFFICIAL%20STATISTICS%20RH%202021-2030_NN%2029-2022_ENG.pdf,Yes,No,,False,2026-05-21,
idn_2020_national_statistical_plan_2020_2024,IDN,Indonesia,,,2020,2020-2024,National Statistical Plan 2020 – 2024,id,nsds,,,https://www.bps.go.id/website/fileMenu/Renstra-BPS-2020-2024.pdf,Yes,Yes,Yes,False,2026-05-29,Recovered from Wayback Machine; live URL is Cloudflare-blocked
ind_2019_five_year_vision_2019_2024,IND,India,,,2019,2019-2024,Five Year Vision 2019-2024,en,nsds,,,https://www.mospi.gov.in/sites/default/files/main_menu/parliament_matters/Vision_2024_of_MoSPI.pdf,Yes,No,,False,2026-05-21,
irl_2020_statement_of_strategy_2020_2023,IRL,Ireland,,,2020,2020-2023,Statement of Strategy 2020-2023,en,nsds,,,https://www.cso.ie/en/media/csoie/releasespublications/documents/corporatepublications/CSO_Statement_Of_Strategy_2020-2023.pdf,Yes,No,,False,2026-05-21,
irq_2010_statistical_master_plan_2010_14,IRQ,Iraq,,,2010,2010-2014,Statistical Master plan 2010-14,ar,nsds,,,https://cosit.gov.iq/images/pdf/workplan2023.pdf,Yes,No,,False,2026-05-21,
jor_2018_national_strategy_for_development_of_sta,JOR,Jordan,,,2018,2018-2022,National Strategy for Development of Statistics 2018-22,en,nsds,,,https://paris21.org/sites/default/files/2019-05/JPRDAN_NSDS 18-22.pdf,Yes,Yes,No,False,2026-05-29,
ken_2023_national_strategy_for_the_development_of,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2023,2023-2027,National Strategy for the Development of Statistics 2023-2027,en,nsds,,,https://www.knbs.or.ke/wp-content/uploads/2024/03/Kenya-National-Bureau-of-Statistics-Strategic-Plan-2023-2027.pdf,Yes,Yes,Yes,True,2026-05-29,
ken_2023_strategic_plan_2023_2027,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2023,2023-2027,Strategic Plan 2023-2027,en,nsds,,,https://www.knbs.or.ke/wp-content/uploads/2024/03/Kenya-National-Bureau-of-Statistics-Strategic-Plan-2023-2027.pdf,Yes,Yes,Yes,True,2026-05-29,
kgz_2022_medium_term_program_for_the_development,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2022,2022-2026,Medium-Term Program for the Development of Official Statistics of the Kyrgyz Republic for 2022-2026,en,nsds,,,"https://stat.gov.kg/media/files/51deb952-67b3-4a65-84d0-d89b76ffce48.pdf#:~:text=The%20Medium%2Dterm%20Program%20for%20Development%20of%20Official,the%20Kyrgyz%20Republic%20of%2031%20October%202018.",Yes,No,,True,2026-05-21,
khm_2019_cambodia_national_strategy_for_the_devel,KHM,Cambodia,East Asia & Pacific,Lower middle income,2019,2019-2023,Cambodia National Strategy for the Development of Statistics 2019 - 2023,en,nsds,,,https://www.nis.gov.kh/nis/NSDS/NSDS book.pdf,Yes,Yes,Yes,True,2026-05-21,
kwt_noyr_central_administration_of_statistics_str,KWT,Kuwait,,,,Not specified,Central Administration of Statistics strategy,ar,nsds,,,https://www.csb.gov.kw/About?ID=Strategy,Yes,No,,False,2026-05-26,
lao_2016_strategy_for_the_sustainable_devlopment,LAO,Lao PDR,East Asia & Pacific,Lower middle income,2016,2016-2025,"Strategy for the Sustainable Devlopment of the
National Statistical System 2016-2025 and Vision by
2030",en,nsds,,,https://www.lsb.gov.la/wp-content/uploads/2025/02/20.-SDNSS-2016-2025-and-Vision-2030-Enlisgh.pdf,Yes,"No. Only budget available is very broad, e.g. survey expenses as a whole.",No,True,2026-05-21,
lby_2018_national_strategy_for_the_development_of,LBY,Libya,,,2018,2018-2023,National Strategy for the Development of Statistics 2018-2023,en,nsds,,,https://paris21.org/sites/default/files/2018-04/NSDS-Libya-En.pdf,Yes,Yes,No,False,2026-05-29,
lca_2022_national_strategy_for_the_development_of,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2022,2022-2026,National Strategy for the Development of Statistics (NSDS) initiative,en,nsds,,,https://stats.gov.lc/wp-content/uploads/2021/11/Draft-Action-Plan-St-Lucia-1ra1.pdf,Yes,No,,True,2026-05-21,
lso_2022_the_lesotho_national_strategy_for_the_de,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2022,2022-2027,The Lesotho National Strategy for the Development of Statistics 2022/23-2026/27,en,nsds,,,https://www.bos.gov.ls/about_bos.htm,Yes,Yes,Yes,True,2026-05-26,
ltu_2023_strategic_action_plan_2023_2025,LTU,Lithuania,,,2023,2023-2025,Strategic Action Plan 2023-2025,lt,nsds,,,https://www.stat.gov.lt/documents/29256/10511041/VDA_2023_2025_strateginis_veiklos_planas.pdf/4a2a3569-9a9d-43cd-bc9f-84f737a51407,Yes,Yes,No,False,2026-05-21,Download failed: HTTP 403
lux_noyr_luxembourg_open_data_strategy,LUX,Luxembourg,,,,Unclear,Luxembourg Open data Strategy,en,nsds,,,https://data.public.lu/en/pages/strategy/,Yes,No,,False,2026-05-26,charset=utf-8). Saved as .html for inspection.
lva_2023_operating_strategy_of_the_central_statis,LVA,Latvia,,,2023,2023-2029,Operating Strategy of the Central Statistical Administration 2023-2029,lv,nsds,,,https://www.csp.gov.lv/en/media/1103/download?attachment,Yes,No,,False,2026-05-21,
mda_2016_strategy_of_development_of_national_stat,MDA,Moldova,,,2016,2016-2020,Strategy of development of National Statistical System  2016 - 2020,en,nsds,,,https://statistica.gov.md/public/files/despre/legi_hotariri/Strategy_SD_SSN_2016_2020_eng.pdf,Yes,No. Only general annual budget is available (p. 44).,No,False,2026-05-21,
mdg_2023_stratégie_nationale_de_développement_de,MDG,Madagascar,Sub-Saharan Africa,Low income,2023,2023-2030,Stratégie Nationale de Développement de la Statistique (SDNS) 2023-2030,fr,nsds,,,https://www.instat.mg/documents/upload/main/INSTAT_SNDS-II_05-2023.pdf,Yes,No,,True,2026-05-21,
mdv_2021_national_strategy_for_the_development_of,MDV,Maldives,South Asia,Upper middle income,2021,2021-2030,National Strategy for the Development of Statistics 2021 - 2030,en,nsds,,,http://statisticsmaldives.gov.mv/nbs/wp-content/uploads/2021/11/NSDS-Maldives.pdf,Yes,Yes,Yes,True,2026-05-21,
mex_2019_programa_nacional_de_estadística_y_geogr,MEX,Mexico,,,2019,2019-2024,Programa Nacional de Estadística y Geografía 2019 - 2024,es,nsds,,,https://www.snieg.mx/Documentos/Programas/PNEG_2019-2024_Actualizacion-2023.pdf,Yes,No,,False,2026-05-29,
mkd_2023_strategic_plan_2023_2025,MKD,North Macedonia,,,2023,2023-2025,Strategic Plan 2023-2025,en,nsds,,,https://www.stat.gov.mk/pdf/StrateskiPlan/StrateskiPlan2023-2025en.pdf,Yes,No,,False,2026-05-21,
mli_2020_schéma_directeur_de_la_statistique_2020,MLI,Mali,Sub-Saharan Africa,Low income,2020,2020-2024,Schéma Directeur de la Statistique 2020-2024,fr,nsds,,,https://www.instat-mali.org/laravel-filemanager/files/shares/ca/sdsmli20-24_ca.pdf,Yes,Yes,Yes,True,2026-05-21,
mlt_2023_national_statistics_office_work_programm,MLT,Malta,,,2023,2023-2025,National Statistics Office Work Programme 2023-2025,en,nsds,,,https://nso.gov.mt/wp-content/uploads/Work-Programme_2023-2025-1.pdf,Yes,No,,False,2026-05-29,
mmr_2016_national_strategy_for_the_development_of,MMR,Myanmar,East Asia & Pacific,Lower middle income,2016,2016-2018,National Strategy for the Development of Statistics (Core Strategies) July 2016 draft,en,nsds,,,http://www.paris21.org/sites/default/files/Myanmar NSDS- core strategy %28English Ver%29_Jul 2016.pdf,Yes,No,,True,2026-05-29,
mne_2019_strategy_for_development_of_official_sta,MNE,Montenegro,,,2019,2019-2023,Strategy for Development of Official Statistics 2019-2023,en,nsds,,,https://monstat.org/userfiles/file/strategija%20razvoja/19%20%2006%2019%20Strategija%20razvoja%20zvanicne%20statitike%202019-2023-%20eng.pdf,Yes,Yes,No,False,2026-05-21,
mng_2021_strategic_plan_for_the_development_of_th,MNG,Mongolia,,,2021,2021-2025,Strategic plan for the development of the statistical sector of Mongolia in 2021-2025,mn,nsds,,,https://www.1212.mn/en/transparency/3/39953353,Yes,Yes,Yes,False,2026-05-21,Download failed: Connection error
moz_2025_plano_estratégico_do_sistema_estatístico,MOZ,Mozambique,Sub-Saharan Africa,Low income,2025,2025-2029,"Plano Estratégico do Sistema Estatístico Nacional (Pe-SEN), 2025-2029",pt,nsds,,,https://ine.gov.mz/en/web/guest/d/pe-sen-2025-2029-pos-cse-2025,Yes,Yes,Yes,True,2026-05-21,Download failed: Connection error
mrt_2021_strategien_nationale_decennale_de_develo,MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2021,2021-2025,Strategien nationale decennale de developpement de la statistique & plan d'actions: 2021-2025,fr,nsds,,,https://afristat.org/wp-content/uploads/2022/04/17_SNDDS-2021-2030-plan-dactions-2021-2025.pdf,Yes,Yes,Yes,True,2026-05-21,
mus_2020_strategy_for_official_statistics_2020_20,MUS,Mauritius,,,2020,2020-2025,Strategy for Official Statistics 2020-2025,en,nsds,,,https://statsmauritius.govmu.org/Documents/Homepage/Around_Statistics/Strategy%20for%20Official%20Statistics%202020-2025.pdf,Yes,No,,False,2026-05-21,
